year,make,model,price,predType
2000,Noble,M400,492228.14814814925,model
2001,Noble,M400,537935.5555555522,model
2002,Noble,M400,583642.9629629552,model
2003,Noble,M400,629350.3703703731,model
2004,Noble,M400,675057.7777777761,model
2005,Noble,M400,720765.1851851791,model
2006,Noble,M400,766472.5925925821,model
2007,Noble,M400,812180.0,model
2008,Noble,M400,857887.407407403,model
2009,Noble,M400,903594.814814806,model
2010,Noble,M400,949302.2222222239,model
2011,Noble,M400,995009.6296296269,model
2012,Noble,M400,1040717.0370370299,model
2013,Noble,M400,1086424.4444444478,model
2014,Noble,M400,1132131.8518518507,model
2015,Noble,M400,1177839.2592592537,model
2016,Noble,M400,1223546.6666666567,model
2017,Noble,M400,1269254.0740740746,model
1990,Opel,Astra,73603.12886017747,model
1991,Opel,Astra,78876.17580600642,model
1992,Opel,Astra,84149.2227518335,model
1993,Opel,Astra,89422.26969766058,model
1994,Opel,Astra,94695.31664348766,model
1995,Opel,Astra,99968.36358931474,model
1996,Opel,Astra,105241.41053514369,model
1997,Opel,Astra,110514.45748097077,model
1998,Opel,Astra,115787.50442679785,model
1999,Opel,Astra,121060.55137262493,model
2000,Opel,Astra,126333.59831845202,model
2001,Opel,Astra,131606.64526428096,model
2002,Opel,Astra,136879.69221010804,model
2003,Opel,Astra,142152.73915593512,model
2004,Opel,Astra,147425.7861017622,model
2005,Opel,Astra,152698.8330475893,model
2006,Opel,Astra,157971.87999341823,model
2007,Opel,Astra,163244.9269392453,model
2008,Opel,Astra,168517.9738850724,model
2009,Opel,Astra,173791.02083089948,model
2010,Opel,Astra,179064.06777672656,model
2011,Opel,Astra,184337.1147225555,model
2012,Opel,Astra,189610.16166838259,model
2013,Opel,Astra,194883.20861420967,model
2014,Opel,Astra,200156.25556003675,model
2015,Opel,Astra,205429.30250586383,model
2016,Opel,Astra,210702.34945169277,model
2017,Opel,Astra,215975.39639751986,model
1990,Opel,Combo,1231.8940092157573,model
1991,Opel,Combo,5208.576036865823,model
1992,Opel,Combo,9185.258064515889,model
1993,Opel,Combo,13161.940092165023,model
1994,Opel,Combo,17138.62211981509,model
1995,Opel,Combo,21115.304147465155,model
1996,Opel,Combo,25091.98617511522,model
1997,Opel,Combo,29068.668202764355,model
1998,Opel,Combo,33045.35023041442,model
1999,Opel,Combo,37022.032258064486,model
2000,Opel,Combo,40998.71428571362,model
2001,Opel,Combo,44975.396313363686,model
2002,Opel,Combo,48952.07834101375,model
2003,Opel,Combo,52928.760368662886,model
2004,Opel,Combo,56905.44239631295,model
2005,Opel,Combo,60882.12442396302,model
2006,Opel,Combo,64858.80645161215,model
2007,Opel,Combo,68835.48847926222,model
2008,Opel,Combo,72812.17050691228,model
2009,Opel,Combo,76788.85253456142,model
2010,Opel,Combo,80765.53456221148,model
2011,Opel,Combo,84742.21658986155,model
2012,Opel,Combo,88718.89861751068,model
2013,Opel,Combo,92695.58064516075,model
2014,Opel,Combo,96672.26267281082,model
2015,Opel,Combo,100648.94470045995,model
2016,Opel,Combo,104625.62672811002,model
2017,Opel,Combo,108602.30875576008,model
1990,Opel,Corsa,-701561.3573308289,model
1991,Opel,Corsa,-609448.322247535,model
1992,Opel,Corsa,-517335.2871642411,model
1993,Opel,Corsa,-425222.25208094716,model
1994,Opel,Corsa,-333109.21699765325,model
1995,Opel,Corsa,-240996.18191432953,model
1996,Opel,Corsa,-148883.1468310356,model
1997,Opel,Corsa,-56770.1117477417,model
1998,Opel,Corsa,35342.923335552216,model
1999,Opel,Corsa,127455.95841887593,model
2000,Opel,Corsa,219568.99350216985,model
2001,Opel,Corsa,311682.02858546376,model
2002,Opel,Corsa,403795.0636687577,model
2003,Opel,Corsa,495908.0987520814,model
2004,Opel,Corsa,588021.1338353753,model
2005,Opel,Corsa,680134.1689186692,model
2006,Opel,Corsa,772247.2040019631,model
2007,Opel,Corsa,864360.239085257,model
2008,Opel,Corsa,956473.2741685808,model
2009,Opel,Corsa,1048586.3092518747,model
2010,Opel,Corsa,1140699.3443351686,model
2011,Opel,Corsa,1232812.3794184625,model
2012,Opel,Corsa,1324925.4145017862,model
2013,Opel,Corsa,1417038.4495850801,model
2014,Opel,Corsa,1509151.484668374,model
2015,Opel,Corsa,1601264.519751668,model
2016,Opel,Corsa,1693377.5548349917,model
2017,Opel,Corsa,1785490.5899182856,model
1990,Opel,GTC,-991833.3333333284,model
1991,Opel,GTC,-938800.0,model
1992,Opel,GTC,-885766.6666666716,model
1993,Opel,GTC,-832733.3333333284,model
1994,Opel,GTC,-779700.0,model
1995,Opel,GTC,-726666.6666666716,model
1996,Opel,GTC,-673633.3333333284,model
1997,Opel,GTC,-620600.0,model
1998,Opel,GTC,-567566.6666666716,model
1999,Opel,GTC,-514533.33333332837,model
2000,Opel,GTC,-461500.0,model
2001,Opel,GTC,-408466.66666667163,model
2002,Opel,GTC,-355433.33333332837,model
2003,Opel,GTC,-302400.0,model
2004,Opel,GTC,-249366.66666667163,model
2005,Opel,GTC,-196333.33333332837,model
2006,Opel,GTC,-143300.0,model
2007,Opel,GTC,-90266.66666667163,model
2008,Opel,GTC,-37233.333333328366,model
2009,Opel,GTC,15800.0,model
2010,Opel,GTC,68833.33333332837,model
2011,Opel,GTC,121866.66666667163,model
2012,Opel,GTC,174900.0,model
2013,Opel,GTC,227933.33333332837,model
2014,Opel,GTC,280966.66666667163,model
2015,Opel,GTC,334000.0,model
2016,Opel,GTC,387033.33333332837,model
2017,Opel,GTC,440066.66666667163,model
1990,Opel,Kadett,30307.28426395939,model
1991,Opel,Kadett,30315.7461928934,model
1992,Opel,Kadett,30324.20812182741,model
1993,Opel,Kadett,30332.670050761422,model
1994,Opel,Kadett,30341.13197969543,model
1995,Opel,Kadett,30349.593908629442,model
1996,Opel,Kadett,30358.05583756345,model
1997,Opel,Kadett,30366.51776649746,model
1998,Opel,Kadett,30374.97969543147,model
1999,Opel,Kadett,30383.44162436548,model
2000,Opel,Kadett,30391.90355329949,model
2001,Opel,Kadett,30400.3654822335,model
2002,Opel,Kadett,30408.827411167513,model
2003,Opel,Kadett,30417.28934010152,model
2004,Opel,Kadett,30425.751269035532,model
2005,Opel,Kadett,30434.21319796954,model
2006,Opel,Kadett,30442.675126903552,model
2007,Opel,Kadett,30451.13705583756,model
2008,Opel,Kadett,30459.598984771572,model
2009,Opel,Kadett,30468.06091370558,model
2010,Opel,Kadett,30476.52284263959,model
2011,Opel,Kadett,30484.984771573603,model
2012,Opel,Kadett,30493.44670050761,model
2013,Opel,Kadett,30501.908629441623,model
2014,Opel,Kadett,30510.37055837563,model
2015,Opel,Kadett,30518.832487309643,model
2016,Opel,Kadett,30527.29441624365,model
2017,Opel,Kadett,30535.756345177662,model
1990,Opel,Meriva,-138057.15300101787,model
1991,Opel,Meriva,-123834.7485249266,model
1992,Opel,Meriva,-109612.34404883161,model
1993,Opel,Meriva,-95389.93957273662,model
1994,Opel,Meriva,-81167.53509664536,model
1995,Opel,Meriva,-66945.13062055036,model
1996,Opel,Meriva,-52722.72614445537,model
1997,Opel,Meriva,-38500.32166836411,model
1998,Opel,Meriva,-24277.917192269117,model
1999,Opel,Meriva,-10055.512716177851,model
2000,Opel,Meriva,4166.89175991714,model
2001,Opel,Meriva,18389.29623601213,model
2002,Opel,Meriva,32611.700712103397,model
2003,Opel,Meriva,46834.10518819839,model
2004,Opel,Meriva,61056.50966429338,model
2005,Opel,Meriva,75278.91414038464,model
2006,Opel,Meriva,89501.31861647964,model
2007,Opel,Meriva,103723.7230925709,model
2008,Opel,Meriva,117946.12756866589,model
2009,Opel,Meriva,132168.53204476088,model
2010,Opel,Meriva,146390.93652085215,model
2011,Opel,Meriva,160613.34099694714,model
2012,Opel,Meriva,174835.74547304213,model
2013,Opel,Meriva,189058.1499491334,model
2014,Opel,Meriva,203280.5544252284,model
2015,Opel,Meriva,217502.95890131965,model
2016,Opel,Meriva,231725.36337741464,model
2017,Opel,Meriva,245947.76785350963,model
1990,Opel,Monza,26691.69230769237,model
1991,Opel,Monza,27017.38461538474,model
1992,Opel,Monza,27343.076923076995,model
1993,Opel,Monza,27668.769230769365,model
1994,Opel,Monza,27994.46153846162,model
1995,Opel,Monza,28320.153846153873,model
1996,Opel,Monza,28645.846153846243,model
1997,Opel,Monza,28971.538461538497,model
1998,Opel,Monza,29297.230769230868,model
1999,Opel,Monza,29622.92307692312,model
2000,Opel,Monza,29948.615384615492,model
2001,Opel,Monza,30274.307692307746,model
2002,Opel,Monza,30600.000000000116,model
2003,Opel,Monza,30925.69230769237,model
2004,Opel,Monza,31251.38461538474,model
2005,Opel,Monza,31577.076923076995,model
2006,Opel,Monza,31902.769230769365,model
2007,Opel,Monza,32228.46153846162,model
2008,Opel,Monza,32554.15384615399,model
2009,Opel,Monza,32879.84615384624,model
2010,Opel,Monza,33205.5384615385,model
2011,Opel,Monza,33531.23076923087,model
2012,Opel,Monza,33856.92307692312,model
2013,Opel,Monza,34182.61538461549,model
2014,Opel,Monza,34508.307692307746,model
2015,Opel,Monza,34834.00000000012,model
2016,Opel,Monza,35159.69230769237,model
2017,Opel,Monza,35485.38461538474,model
1990,Opel,Omega,59088.742857142934,model
1991,Opel,Omega,58731.885714285774,model
1992,Opel,Omega,58375.028571428615,model
1993,Opel,Omega,58018.171428571455,model
1994,Opel,Omega,57661.314285714296,model
1995,Opel,Omega,57304.457142857136,model
1996,Opel,Omega,56947.59999999998,model
1997,Opel,Omega,56590.742857142934,model
1998,Opel,Omega,56233.885714285774,model
1999,Opel,Omega,55877.028571428615,model
2000,Opel,Omega,55520.171428571455,model
2001,Opel,Omega,55163.314285714296,model
2002,Opel,Omega,54806.457142857136,model
2003,Opel,Omega,54449.59999999998,model
2004,Opel,Omega,54092.742857142934,model
2005,Opel,Omega,53735.885714285774,model
2006,Opel,Omega,53379.028571428615,model
2007,Opel,Omega,53022.171428571455,model
2008,Opel,Omega,52665.314285714296,model
2009,Opel,Omega,52308.457142857136,model
2010,Opel,Omega,51951.59999999998,model
2011,Opel,Omega,51594.742857142934,model
2012,Opel,Omega,51237.885714285774,model
2013,Opel,Omega,50881.028571428615,model
2014,Opel,Omega,50524.171428571455,model
2015,Opel,Omega,50167.314285714296,model
2016,Opel,Omega,49810.457142857136,model
2017,Opel,Omega,49453.60000000009,model
1990,Opel,Rekord,18188.75,model
1991,Opel,Rekord,16877.5,model
1992,Opel,Rekord,15566.25,model
1993,Opel,Rekord,14255.0,model
1994,Opel,Rekord,12943.75,model
1995,Opel,Rekord,11632.5,model
1996,Opel,Rekord,10321.25,model
1997,Opel,Rekord,9010.0,model
1998,Opel,Rekord,7698.75,model
1999,Opel,Rekord,6387.5,model
2000,Opel,Rekord,5076.25,model
2001,Opel,Rekord,3765.0,model
2002,Opel,Rekord,2453.75,model
2003,Opel,Rekord,1142.5,model
2004,Opel,Rekord,-168.75,model
2005,Opel,Rekord,-1480.0,model
2006,Opel,Rekord,-2791.25,model
2007,Opel,Rekord,-4102.5,model
2008,Opel,Rekord,-5413.75,model
2009,Opel,Rekord,-6725.0,model
2010,Opel,Rekord,-8036.25,model
2011,Opel,Rekord,-9347.5,model
2012,Opel,Rekord,-10658.75,model
2013,Opel,Rekord,-11970.0,model
2014,Opel,Rekord,-13281.25,model
2015,Opel,Rekord,-14592.5,model
2016,Opel,Rekord,-15903.75,model
2017,Opel,Rekord,-17215.0,model
1990,Opel,Tigra,100077.81656804727,model
1991,Opel,Tigra,99157.33727810648,model
1992,Opel,Tigra,98236.85798816569,model
1993,Opel,Tigra,97316.3786982249,model
1994,Opel,Tigra,96395.89940828388,model
1995,Opel,Tigra,95475.42011834309,model
1996,Opel,Tigra,94554.9408284023,model
1997,Opel,Tigra,93634.4615384615,model
1998,Opel,Tigra,92713.98224852071,model
1999,Opel,Tigra,91793.50295857992,model
2000,Opel,Tigra,90873.02366863913,model
2001,Opel,Tigra,89952.5443786981,model
2002,Opel,Tigra,89032.06508875731,model
2003,Opel,Tigra,88111.58579881652,model
2004,Opel,Tigra,87191.10650887573,model
2005,Opel,Tigra,86270.62721893494,model
2006,Opel,Tigra,85350.14792899415,model
2007,Opel,Tigra,84429.66863905312,model
2008,Opel,Tigra,83509.18934911233,model
2009,Opel,Tigra,82588.71005917154,model
2010,Opel,Tigra,81668.23076923075,model
2011,Opel,Tigra,80747.75147928996,model
2012,Opel,Tigra,79827.27218934917,model
2013,Opel,Tigra,78906.79289940814,model
2014,Opel,Tigra,77986.31360946735,model
2015,Opel,Tigra,77065.83431952656,model
2016,Opel,Tigra,76145.35502958577,model
2017,Opel,Tigra,75224.87573964498,model
1990,Opel,Vivaro,-456691.71215140074,model
1991,Opel,Vivaro,-423322.0607569739,model
1992,Opel,Vivaro,-389952.40936255455,model
1993,Opel,Vivaro,-356582.7579681352,model
1994,Opel,Vivaro,-323213.10657370836,model
1995,Opel,Vivaro,-289843.455179289,model
1996,Opel,Vivaro,-256473.80378486216,model
1997,Opel,Vivaro,-223104.1523904428,model
1998,Opel,Vivaro,-189734.50099602342,model
1999,Opel,Vivaro,-156364.8496015966,model
2000,Opel,Vivaro,-122995.19820717722,model
2001,Opel,Vivaro,-89625.5468127504,model
2002,Opel,Vivaro,-56255.89541833103,model
2003,Opel,Vivaro,-22886.244023911655,model
2004,Opel,Vivaro,10483.407370515168,model
2005,Opel,Vivaro,43853.05876493454,model
2006,Opel,Vivaro,77222.71015936136,model
2007,Opel,Vivaro,110592.36155378073,model
2008,Opel,Vivaro,143962.0129482001,model
2009,Opel,Vivaro,177331.66434262693,model
2010,Opel,Vivaro,210701.3157370463,model
2011,Opel,Vivaro,244070.96713146567,model
2012,Opel,Vivaro,277440.6185258925,model
2013,Opel,Vivaro,310810.2699203193,model
2014,Opel,Vivaro,344179.92131473124,model
2015,Opel,Vivaro,377549.57270915806,model
2016,Opel,Vivaro,410919.2241035849,model
2017,Opel,Vivaro,444288.8754979968,model
1990,Opel,Zafira,-43132.45542545244,model
1991,Opel,Zafira,-34219.90944574773,model
1992,Opel,Zafira,-25307.36346604675,model
1993,Opel,Zafira,-16394.817486342043,model
1994,Opel,Zafira,-7482.271506637335,model
1995,Opel,Zafira,1430.2744730636477,model
1996,Opel,Zafira,10342.820452768356,model
1997,Opel,Zafira,19255.366432469338,model
1998,Opel,Zafira,28167.912412174046,model
1999,Opel,Zafira,37080.458391878754,model
2000,Opel,Zafira,45993.00437157974,model
2001,Opel,Zafira,54905.550351284444,model
2002,Opel,Zafira,63818.09633098915,model
2003,Opel,Zafira,72730.64231069013,model
2004,Opel,Zafira,81643.18829039484,model
2005,Opel,Zafira,90555.73427009955,model
2006,Opel,Zafira,99468.28024980053,model
2007,Opel,Zafira,108380.82622950524,model
2008,Opel,Zafira,117293.37220920622,model
2009,Opel,Zafira,126205.91818891093,model
2010,Opel,Zafira,135118.46416861564,model
2011,Opel,Zafira,144031.01014831662,model
2012,Opel,Zafira,152943.55612802133,model
2013,Opel,Zafira,161856.10210772604,model
2014,Opel,Zafira,170768.64808742702,model
2015,Opel,Zafira,179681.19406713173,model
2016,Opel,Zafira,188593.74004683644,model
2017,Opel,Zafira,197506.28602653742,model
1990,Peugeot,1007,-111289.72413793206,model
1991,Peugeot,1007,-100591.0,model
1992,Peugeot,1007,-89892.27586207166,model
1993,Peugeot,1007,-79193.5517241396,model
1994,Peugeot,1007,-68494.82758620754,model
1995,Peugeot,1007,-57796.10344827548,model
1996,Peugeot,1007,-47097.37931034714,model
1997,Peugeot,1007,-36398.65517241508,model
1998,Peugeot,1007,-25699.931034483016,model
1999,Peugeot,1007,-15001.206896554679,model
2000,Peugeot,1007,-4302.4827586226165,model
2001,Peugeot,1007,6396.241379309446,model
2002,Peugeot,1007,17094.965517241508,model
2003,Peugeot,1007,27793.689655169845,model
2004,Peugeot,1007,38492.41379310191,model
2005,Peugeot,1007,49191.13793103397,model
2006,Peugeot,1007,59889.86206896603,model
2007,Peugeot,1007,70588.58620689437,model
2008,Peugeot,1007,81287.31034482643,model
2009,Peugeot,1007,91986.03448275849,model
2010,Peugeot,1007,102684.75862068683,model
2011,Peugeot,1007,113383.48275861889,model
2012,Peugeot,1007,124082.20689655095,model
2013,Peugeot,1007,134780.93103448302,model
2014,Peugeot,1007,145479.65517241135,model
2015,Peugeot,1007,156178.3793103434,model
2016,Peugeot,1007,166877.10344827548,model
2017,Peugeot,1007,177575.82758620754,model
1990,Peugeot,107,-82290.51359919831,model
1991,Peugeot,107,-74400.89521107823,model
1992,Peugeot,107,-66511.27682296,model
1993,Peugeot,107,-58621.65843483992,model
1994,Peugeot,107,-50732.040046719834,model
1995,Peugeot,107,-42842.42165860161,model
1996,Peugeot,107,-34952.80327048153,model
1997,Peugeot,107,-27063.184882361442,model
1998,Peugeot,107,-19173.56649424322,model
1999,Peugeot,107,-11283.948106123134,model
2000,Peugeot,107,-3394.3297180030495,model
2001,Peugeot,107,4495.288670115173,model
2002,Peugeot,107,12384.907058235258,model
2003,Peugeot,107,20274.525446355343,model
2004,Peugeot,107,28164.143834473565,model
2005,Peugeot,107,36053.76222259365,model
2006,Peugeot,107,43943.380610713735,model
2007,Peugeot,107,51832.99899883196,model
2008,Peugeot,107,59722.61738695204,model
2009,Peugeot,107,67612.23577507213,model
2010,Peugeot,107,75501.85416319035,model
2011,Peugeot,107,83391.47255131043,model
2012,Peugeot,107,91281.09093943052,model
2013,Peugeot,107,99170.70932754874,model
2014,Peugeot,107,107060.32771566883,model
2015,Peugeot,107,114949.94610378891,model
2016,Peugeot,107,122839.56449190713,model
2017,Peugeot,107,130729.18288002722,model
1990,Peugeot,206,-32634.680387409404,model
1991,Peugeot,206,-26145.23849879019,model
1992,Peugeot,206,-19655.796610169113,model
1993,Peugeot,206,-13166.354721549898,model
1994,Peugeot,206,-6676.912832930684,model
1995,Peugeot,206,-187.47094430960715,model
1996,Peugeot,206,6301.970944309607,model
1997,Peugeot,206,12791.412832928821,model
1998,Peugeot,206,19280.8547215499,model
1999,Peugeot,206,25770.296610169113,model
2000,Peugeot,206,32259.73849879019,model
2001,Peugeot,206,38749.180387409404,model
2002,Peugeot,206,45238.62227602862,model
2003,Peugeot,206,51728.064164649695,model
2004,Peugeot,206,58217.50605326891,model
2005,Peugeot,206,64706.947941888124,model
2006,Peugeot,206,71196.3898305092,model
2007,Peugeot,206,77685.83171912841,model
2008,Peugeot,206,84175.27360774763,model
2009,Peugeot,206,90664.7154963687,model
2010,Peugeot,206,97154.15738498792,model
2011,Peugeot,206,103643.59927360713,model
2012,Peugeot,206,110133.04116222821,model
2013,Peugeot,206,116622.48305084743,model
2014,Peugeot,206,123111.92493946664,model
2015,Peugeot,206,129601.36682808772,model
2016,Peugeot,206,136090.80871670693,model
2017,Peugeot,206,142580.25060532615,model
1990,Peugeot,207,-47333.584264006466,model
1991,Peugeot,207,-39591.61479311623,model
1992,Peugeot,207,-31849.645322225988,model
1993,Peugeot,207,-24107.67585133761,model
1994,Peugeot,207,-16365.706380447373,model
1995,Peugeot,207,-8623.736909557134,model
1996,Peugeot,207,-881.767438666895,model
1997,Peugeot,207,6860.202032221481,model
1998,Peugeot,207,14602.17150311172,model
1999,Peugeot,207,22344.14097400196,model
2000,Peugeot,207,30086.110444892198,model
2001,Peugeot,207,37828.079915780574,model
2002,Peugeot,207,45570.04938667081,model
2003,Peugeot,207,53312.01885756105,model
2004,Peugeot,207,61053.98832845129,model
2005,Peugeot,207,68795.95779933967,model
2006,Peugeot,207,76537.9272702299,model
2007,Peugeot,207,84279.89674112014,model
2008,Peugeot,207,92021.86621201038,model
2009,Peugeot,207,99763.83568289876,model
2010,Peugeot,207,107505.805153789,model
2011,Peugeot,207,115247.77462467924,model
2012,Peugeot,207,122989.74409556948,model
2013,Peugeot,207,130731.71356645972,model
2014,Peugeot,207,138473.6830373481,model
2015,Peugeot,207,146215.65250823833,model
2016,Peugeot,207,153957.62197912857,model
