year,make,model,price
1994,Peugeot,3008,-381128.1905044466
1995,Peugeot,3008,-348351.97982195765
1996,Peugeot,3008,-315575.7691394612
1997,Peugeot,3008,-282799.55845697224
1998,Peugeot,3008,-250023.3477744758
1999,Peugeot,3008,-217247.13709198684
2000,Peugeot,3008,-184470.9264094904
2001,Peugeot,3008,-151694.71572700143
2002,Peugeot,3008,-118918.505044505
2003,Peugeot,3008,-86142.29436201602
2004,Peugeot,3008,-53366.083679519594
2005,Peugeot,3008,-20589.872997030616
2006,Peugeot,3008,12186.337685465813
2007,Peugeot,3008,44962.54836795479
2008,Peugeot,3008,77738.75905045122
2009,Peugeot,3008,110514.9697329402
2010,Peugeot,3008,143291.18041543663
2011,Peugeot,3008,176067.3910979256
2012,Peugeot,3008,208843.60178042203
2013,Peugeot,3008,241619.812462911
2014,Peugeot,3008,274396.02314540744
2015,Peugeot,3008,307172.2338278964
2016,Peugeot,3008,339948.44451039284
2017,Peugeot,3008,372724.6551928818
1990,Peugeot,306,7272.5
1991,Peugeot,306,10633.75
1992,Peugeot,306,13995.0
1993,Peugeot,306,17356.25
1994,Peugeot,306,20717.5
1995,Peugeot,306,24078.75
1996,Peugeot,306,27440.0
1997,Peugeot,306,30801.25
1998,Peugeot,306,34162.5
1999,Peugeot,306,37523.75
2000,Peugeot,306,40885.0
2001,Peugeot,306,44246.25
2002,Peugeot,306,47607.5
2003,Peugeot,306,50968.75
2004,Peugeot,306,54330.0
2005,Peugeot,306,57691.25
2006,Peugeot,306,61052.5
2007,Peugeot,306,64413.75
2008,Peugeot,306,67775.0
2009,Peugeot,306,71136.25
2010,Peugeot,306,74497.5
2011,Peugeot,306,77858.75
2012,Peugeot,306,81220.0
2013,Peugeot,306,84581.25
2014,Peugeot,306,87942.5
2015,Peugeot,306,91303.75
2016,Peugeot,306,94665.0
2017,Peugeot,306,98026.25
1990,Peugeot,307,-55076.53506493196
1991,Peugeot,307,-46598.49567099288
1992,Peugeot,307,-38120.4562770538
1993,Peugeot,307,-29642.416883114725
1994,Peugeot,307,-21164.377489175647
1995,Peugeot,307,-12686.33809523657
1996,Peugeot,307,-4208.2987012937665
1997,Peugeot,307,4269.740692645311
1998,Peugeot,307,12747.78008658439
1999,Peugeot,307,21225.819480523467
2000,Peugeot,307,29703.858874462545
2001,Peugeot,307,38181.89826840162
2002,Peugeot,307,46659.9376623407
2003,Peugeot,307,55137.97705627978
2004,Peugeot,307,63616.016450218856
2005,Peugeot,307,72094.05584415793
2006,Peugeot,307,80572.09523809701
2007,Peugeot,307,89050.13463203609
2008,Peugeot,307,97528.1740259789
2009,Peugeot,307,106006.21341991797
2010,Peugeot,307,114484.25281385705
2011,Peugeot,307,122962.29220779613
2012,Peugeot,307,131440.3316017352
2013,Peugeot,307,139918.37099567428
2014,Peugeot,307,148396.41038961336
2015,Peugeot,307,156874.44978355244
2016,Peugeot,307,165352.48917749152
2017,Peugeot,307,173830.5285714306
1990,Peugeot,308,-390233.4610634595
1991,Peugeot,308,-363157.3557461351
1992,Peugeot,308,-336081.2504288107
1993,Peugeot,308,-309005.1451114863
1994,Peugeot,308,-281929.0397941619
1995,Peugeot,308,-254852.93447683752
1996,Peugeot,308,-227776.82915952057
1997,Peugeot,308,-200700.72384219617
1998,Peugeot,308,-173624.61852487177
1999,Peugeot,308,-146548.51320754737
2000,Peugeot,308,-119472.40789022297
2001,Peugeot,308,-92396.30257289857
2002,Peugeot,308,-65320.19725557417
2003,Peugeot,308,-38244.09193824977
2004,Peugeot,308,-11167.986620925367
2005,Peugeot,308,15908.118696399033
2006,Peugeot,308,42984.22401372343
2007,Peugeot,308,70060.32933104783
2008,Peugeot,308,97136.43464837223
2009,Peugeot,308,124212.53996569663
2010,Peugeot,308,151288.64528302103
2011,Peugeot,308,178364.75060034543
2012,Peugeot,308,205440.85591766983
2013,Peugeot,308,232516.96123499423
2014,Peugeot,308,259593.06655231863
2015,Peugeot,308,286669.17186964303
2016,Peugeot,308,313745.27718696743
2017,Peugeot,308,340821.38250429183
1990,Peugeot,4008,-847229.0
1991,Peugeot,4008,-798685.400000006
1992,Peugeot,4008,-750141.799999997
1993,Peugeot,4008,-701598.200000003
1994,Peugeot,4008,-653054.6000000089
1995,Peugeot,4008,-604511.0
1996,Peugeot,4008,-555967.400000006
1997,Peugeot,4008,-507423.799999997
1998,Peugeot,4008,-458880.200000003
1999,Peugeot,4008,-410336.60000000894
2000,Peugeot,4008,-361793.0
2001,Peugeot,4008,-313249.40000000596
2002,Peugeot,4008,-264705.799999997
2003,Peugeot,4008,-216162.20000000298
2004,Peugeot,4008,-167618.60000000894
2005,Peugeot,4008,-119075.0
2006,Peugeot,4008,-70531.40000000596
2007,Peugeot,4008,-21987.79999999702
2008,Peugeot,4008,26555.79999999702
2009,Peugeot,4008,75099.39999999106
2010,Peugeot,4008,123643.0
2011,Peugeot,4008,172186.59999999404
2012,Peugeot,4008,220730.20000000298
2013,Peugeot,4008,269273.799999997
2014,Peugeot,4008,317817.39999999106
2015,Peugeot,4008,366361.0
2016,Peugeot,4008,414904.59999999404
2017,Peugeot,4008,463448.200000003
1990,Peugeot,406,-48236.97674418613
1991,Peugeot,406,-39750.9302325584
1992,Peugeot,406,-31264.883720930666
1993,Peugeot,406,-22778.837209302932
1994,Peugeot,406,-14292.790697675198
1995,Peugeot,406,-5806.744186043739
1996,Peugeot,406,2679.3023255839944
1997,Peugeot,406,11165.348837211728
1998,Peugeot,406,19651.39534883946
1999,Peugeot,406,28137.441860467196
2000,Peugeot,406,36623.48837209493
2001,Peugeot,406,45109.53488372266
2002,Peugeot,406,53595.5813953504
2003,Peugeot,406,62081.62790697813
2004,Peugeot,406,70567.67441860586
2005,Peugeot,406,79053.7209302336
2006,Peugeot,406,87539.76744186133
2007,Peugeot,406,96025.81395348907
2008,Peugeot,406,104511.8604651168
2009,Peugeot,406,112997.90697674453
2010,Peugeot,406,121483.95348837227
2011,Peugeot,406,129970.0
2012,Peugeot,406,138456.04651162773
2013,Peugeot,406,146942.09302325547
2014,Peugeot,406,155428.1395348832
2015,Peugeot,406,163914.18604651093
2016,Peugeot,406,172400.2325581424
2017,Peugeot,406,180886.27906977013
1990,Peugeot,407,-84577.75278219208
1991,Peugeot,407,-73713.43561208248
1992,Peugeot,407,-62849.118441969156
1993,Peugeot,407,-51984.80127185956
1994,Peugeot,407,-41120.48410174623
1995,Peugeot,407,-30256.16693163663
1996,Peugeot,407,-19391.84976152703
1997,Peugeot,407,-8527.532591413707
1998,Peugeot,407,2336.7845786958933
1999,Peugeot,407,13201.101748809218
2000,Peugeot,407,24065.41891891882
2001,Peugeot,407,34929.73608903214
2002,Peugeot,407,45794.05325914174
2003,Peugeot,407,56658.37042925507
2004,Peugeot,407,67522.68759936467
2005,Peugeot,407,78387.00476947427
2006,Peugeot,407,89251.3219395876
2007,Peugeot,407,100115.6391096972
2008,Peugeot,407,110979.95627981052
2009,Peugeot,407,121844.27344992012
2010,Peugeot,407,132708.59062003344
2011,Peugeot,407,143572.90779014304
2012,Peugeot,407,154437.22496025637
2013,Peugeot,407,165301.54213036597
2014,Peugeot,407,176165.8593004793
2015,Peugeot,407,187030.1764705889
2016,Peugeot,407,197894.4936406985
2017,Peugeot,407,208758.81081081182
1990,Peugeot,508,-843031.9143730849
1991,Peugeot,508,-794446.0030581057
1992,Peugeot,508,-745860.0917431265
1993,Peugeot,508,-697274.1804281324
1994,Peugeot,508,-648688.2691131532
1995,Peugeot,508,-600102.357798174
1996,Peugeot,508,-551516.4464831799
1997,Peugeot,508,-502930.53516820073
1998,Peugeot,508,-454344.62385322154
1999,Peugeot,508,-405758.71253822744
2000,Peugeot,508,-357172.80122324824
2001,Peugeot,508,-308586.88990825415
2002,Peugeot,508,-260000.97859327495
2003,Peugeot,508,-211415.06727829576
2004,Peugeot,508,-162829.15596330166
2005,Peugeot,508,-114243.24464832246
2006,Peugeot,508,-65657.33333334327
2007,Peugeot,508,-17071.42201834917
2008,Peugeot,508,31514.489296630025
2009,Peugeot,508,80100.40061162412
2010,Peugeot,508,128686.31192660332
2011,Peugeot,508,177272.2232415825
2012,Peugeot,508,225858.1345565766
2013,Peugeot,508,274444.0458715558
2014,Peugeot,508,323029.957186535
2015,Peugeot,508,371615.8685015291
2016,Peugeot,508,420201.7798165083
2017,Peugeot,508,468787.6911315024
1990,Peugeot,607,-186445.0
1991,Peugeot,607,-165950.0
1992,Peugeot,607,-145455.0
1993,Peugeot,607,-124960.0
1994,Peugeot,607,-104465.0
1995,Peugeot,607,-83970.0
1996,Peugeot,607,-63475.0
1997,Peugeot,607,-42980.0
1998,Peugeot,607,-22485.0
1999,Peugeot,607,-1990.0
2000,Peugeot,607,18505.0
2001,Peugeot,607,39000.0
2002,Peugeot,607,59495.0
2003,Peugeot,607,79990.0
2004,Peugeot,607,100485.0
2005,Peugeot,607,120980.0
2006,Peugeot,607,141475.0
2007,Peugeot,607,161970.0
2008,Peugeot,607,182465.0
2009,Peugeot,607,202960.0
2010,Peugeot,607,223455.0
2011,Peugeot,607,243950.0
2012,Peugeot,607,264445.0
2013,Peugeot,607,284940.0
2014,Peugeot,607,305435.0
2015,Peugeot,607,325930.0
2016,Peugeot,607,346425.0
2017,Peugeot,607,366920.0
1990,Peugeot,807,-91810.05479452014
1991,Peugeot,807,-79328.33561643586
1992,Peugeot,807,-66846.6164383553
1993,Peugeot,807,-54364.89726027101
1994,Peugeot,807,-41883.178082190454
1995,Peugeot,807,-29401.45890410617
1996,Peugeot,807,-16919.73972602561
1997,Peugeot,807,-4438.020547941327
1998,Peugeot,807,8043.698630139232
1999,Peugeot,807,20525.41780821979
2000,Peugeot,807,33007.136986304075
2001,Peugeot,807,45488.85616438463
2002,Peugeot,807,57970.57534246892
2003,Peugeot,807,70452.29452054948
2004,Peugeot,807,82934.01369863376
2005,Peugeot,807,95415.73287671432
2006,Peugeot,807,107897.4520547986
2007,Peugeot,807,120379.17123287916
2008,Peugeot,807,132860.89041095972
2009,Peugeot,807,145342.609589044
2010,Peugeot,807,157824.32876712456
2011,Peugeot,807,170306.04794520885
2012,Peugeot,807,182787.7671232894
2013,Peugeot,807,195269.4863013737
2014,Peugeot,807,207751.20547945425
2015,Peugeot,807,220232.9246575348
2016,Peugeot,807,232714.6438356191
2017,Peugeot,807,245196.36301369965
1990,Peugeot,Boxer,-312054.1793667823
1991,Peugeot,Boxer,-285119.2157230973
1992,Peugeot,Boxer,-258184.2520794198
1993,Peugeot,Boxer,-231249.2884357348
1994,Peugeot,Boxer,-204314.32479205728
1995,Peugeot,Boxer,-177379.3611483723
1996,Peugeot,Boxer,-150444.39750469476
1997,Peugeot,Boxer,-123509.43386100978
1998,Peugeot,Boxer,-96574.47021733224
1999,Peugeot,Boxer,-69639.50657364726
2000,Peugeot,Boxer,-42704.54292996973
2001,Peugeot,Boxer,-15769.579286284745
2002,Peugeot,Boxer,11165.384357392788
2003,Peugeot,Boxer,38100.34800107777
2004,Peugeot,Boxer,65035.311644755304
2005,Peugeot,Boxer,91970.27528844029
2006,Peugeot,Boxer,118905.23893211782
2007,Peugeot,Boxer,145840.2025758028
2008,Peugeot,Boxer,172775.16621948034
2009,Peugeot,Boxer,199710.12986316532
2010,Peugeot,Boxer,226645.09350684285
2011,Peugeot,Boxer,253580.05715052783
2012,Peugeot,Boxer,280515.02079420537
2013,Peugeot,Boxer,307449.98443789035
2014,Peugeot,Boxer,334384.9480815679
2015,Peugeot,Boxer,361319.91172525287
2016,Peugeot,Boxer,388254.8753689304
2017,Peugeot,Boxer,415189.8390126154
1990,Peugeot,Expert,-673053.25
1991,Peugeot,Expert,-631702.5
1992,Peugeot,Expert,-590351.75
1993,Peugeot,Expert,-549001.0
1994,Peugeot,Expert,-507650.25
1995,Peugeot,Expert,-466299.5
1996,Peugeot,Expert,-424948.75
1997,Peugeot,Expert,-383598.0
1998,Peugeot,Expert,-342247.25
1999,Peugeot,Expert,-300896.5
2000,Peugeot,Expert,-259545.75
2001,Peugeot,Expert,-218195.0
2002,Peugeot,Expert,-176844.25
2003,Peugeot,Expert,-135493.5
2004,Peugeot,Expert,-94142.75
2005,Peugeot,Expert,-52792.0
2006,Peugeot,Expert,-11441.25
2007,Peugeot,Expert,29909.5
2008,Peugeot,Expert,71260.25
2009,Peugeot,Expert,112611.0
2010,Peugeot,Expert,153961.75
2011,Peugeot,Expert,195312.5
2012,Peugeot,Expert,236663.25
2013,Peugeot,Expert,278014.0
2014,Peugeot,Expert,319364.75
2015,Peugeot,Expert,360715.5
2016,Peugeot,Expert,402066.25
2017,Peugeot,Expert,443417.0
1990,Peugeot,Partner,-139010.14514731616
1991,Peugeot,Partner,-126132.65771230683
1992,Peugeot,Partner,-113255.1702772975
1993,Peugeot,Partner,-100377.68284228817
1994,Peugeot,Partner,-87500.19540727884
1995,Peugeot,Partner,-74622.70797227323
1996,Peugeot,Partner,-61745.2205372639
1997,Peugeot,Partner,-48867.73310225457
1998,Peugeot,Partner,-35990.24566724524
1999,Peugeot,Partner,-23112.75823223591
2000,Peugeot,Partner,-10235.270797226578
2001,Peugeot,Partner,2642.216637779027
2002,Peugeot,Partner,15519.704072788358
2003,Peugeot,Partner,28397.19150779769
2004,Peugeot,Partner,41274.67894280702
2005,Peugeot,Partner,54152.16637781635
2006,Peugeot,Partner,67029.65381282195
2007,Peugeot,Partner,79907.14124783128
2008,Peugeot,Partner,92784.62868284062
2009,Peugeot,Partner,105662.11611784995
2010,Peugeot,Partner,118539.60355285928
2011,Peugeot,Partner,131417.0909878686
2012,Peugeot,Partner,144294.5784228742
2013,Peugeot,Partner,157172.06585788354
2014,Peugeot,Partner,170049.55329289287
2015,Peugeot,Partner,182927.0407279022
2016,Peugeot,Partner,195804.52816291153
2017,Peugeot,Partner,208682.01559792086
1990,Peugeot,RCZ,-926193.0895741582
1991,Peugeot,RCZ,-870295.4941262901
1992,Peugeot,RCZ,-814397.898678422
1993,Peugeot,RCZ,-758500.3032305539
1994,Peugeot,RCZ,-702602.7077826858
1995,Peugeot,RCZ,-646705.1123348176
1996,Peugeot,RCZ,-590807.5168869346
1997,Peugeot,RCZ,-534909.9214390665
1998,Peugeot,RCZ,-479012.3259911984
1999,Peugeot,RCZ,-423114.7305433303
2000,Peugeot,RCZ,-367217.1350954622
2001,Peugeot,RCZ,-311319.5396475792
2002,Peugeot,RCZ,-255421.94419971108
2003,Peugeot,RCZ,-199524.34875184298
2004,Peugeot,RCZ,-143626.75330397487
2005,Peugeot,RCZ,-87729.15785610676
2006,Peugeot,RCZ,-31831.56240823865
2007,Peugeot,RCZ,24066.03303964436
2008,Peugeot,RCZ,79963.62848751247
2009,Peugeot,RCZ,135861.22393538058
2010,Peugeot,RCZ,191758.8193832487
2011,Peugeot,RCZ,247656.4148311168
2012,Peugeot,RCZ,303554.0102789998
2013,Peugeot,RCZ,359451.6057268679
2014,Peugeot,RCZ,415349.201174736
2015,Peugeot,RCZ,471246.79662260413
2016,Peugeot,RCZ,527144.3920704722
2017,Peugeot,RCZ,583041.9875183403
1990,Pontiac,STRATO CHIEF,-3618000.0
1991,Pontiac,STRATO CHIEF,-3738875.0
1992,Pontiac,STRATO CHIEF,-3859750.0
1993,Pontiac,STRATO CHIEF,-3980625.0
1994,Pontiac,STRATO CHIEF,-4101500.0
1995,Pontiac,STRATO CHIEF,-4222375.0
1996,Pontiac,STRATO CHIEF,-4343250.0
1997,Pontiac,STRATO CHIEF,-4464125.0
1998,Pontiac,STRATO CHIEF,-4585000.0
1999,Pontiac,STRATO CHIEF,-4705875.0
2000,Pontiac,STRATO CHIEF,-4826750.0
2001,Pontiac,STRATO CHIEF,-4947625.0
2002,Pontiac,STRATO CHIEF,-5068500.0
2003,Pontiac,STRATO CHIEF,-5189375.0
2004,Pontiac,STRATO CHIEF,-5310250.0
2005,Pontiac,STRATO CHIEF,-5431125.0
2006,Pontiac,STRATO CHIEF,-5552000.0
2007,Pontiac,STRATO CHIEF,-5672875.0
2008,Pontiac,STRATO CHIEF,-5793750.0
2009,Pontiac,STRATO CHIEF,-5914625.0
2010,Pontiac,STRATO CHIEF,-6035500.0
2011,Pontiac,STRATO CHIEF,-6156375.0
2012,Pontiac,STRATO CHIEF,-6277250.0
2013,Pontiac,STRATO CHIEF,-6398125.0
2014,Pontiac,STRATO CHIEF,-6519000.0
2015,Pontiac,STRATO CHIEF,-6639875.0
2016,Pontiac,STRATO CHIEF,-6760750.0
2017,Pontiac,STRATO CHIEF,-6881625.0
1990,Pontiac,Trans Am,-20714.0
1991,Pontiac,Trans Am,-24523.5
1992,Pontiac,Trans Am,-28333.0
1993,Pontiac,Trans Am,-32142.5
1994,Pontiac,Trans Am,-35952.0
1995,Pontiac,Trans Am,-39761.5
1996,Pontiac,Trans Am,-43571.0
1997,Pontiac,Trans Am,-47380.5
1998,Pontiac,Trans Am,-51190.0
1999,Pontiac,Trans Am,-54999.5
2000,Pontiac,Trans Am,-58809.0
2001,Pontiac,Trans Am,-62618.5
2002,Pontiac,Trans Am,-66428.0
2003,Pontiac,Trans Am,-70237.5
2004,Pontiac,Trans Am,-74047.0
2005,Pontiac,Trans Am,-77856.5
2006,Pontiac,Trans Am,-81666.0
2007,Pontiac,Trans Am,-85475.5
2008,Pontiac,Trans Am,-89285.0
2009,Pontiac,Trans Am,-93094.5
2010,Pontiac,Trans Am,-96904.0
2011,Pontiac,Trans Am,-100713.5
2012,Pontiac,Trans Am,-104523.0
2013,Pontiac,Trans Am,-108332.5
2014,Pontiac,Trans Am,-112142.0
2015,Pontiac,Trans Am,-115951.5
2016,Pontiac,Trans Am,-119761.0
2017,Pontiac,Trans Am,-123570.5
1990,Porsche,911,360260.31628987193
1991,Porsche,911,399734.32690018415
1992,Porsche,911,439208.3375104964
1993,Porsche,911,478682.3481208086
1994,Porsche,911,518156.3587311208
1995,Porsche,911,557630.369341433
1996,Porsche,911,597104.3799517453
1997,Porsche,911,636578.3905620575
1998,Porsche,911,676052.4011723697
1999,Porsche,911,715526.411782682
2000,Porsche,911,755000.4223929942
2001,Porsche,911,794474.4330033064
2002,Porsche,911,833948.4436136186
2003,Porsche,911,873422.4542239308
2004,Porsche,911,912896.464834258
2005,Porsche,911,952370.4754445702
2006,Porsche,911,991844.4860548824
2007,Porsche,911,1031318.4966651946
2008,Porsche,911,1070792.5072755069
2009,Porsche,911,1110266.517885819
2010,Porsche,911,1149740.5284961313
2011,Porsche,911,1189214.5391064435
2012,Porsche,911,1228688.5497167557
2013,Porsche,911,1268162.560327068
2014,Porsche,911,1307636.5709373802
2015,Porsche,911,1347110.5815476924
2016,Porsche,911,1386584.5921580046
2017,Porsche,911,1426058.6027683169
1990,Porsche,912,149995.0
1991,Porsche,912,149995.0
1992,Porsche,912,149995.0
1993,Porsche,912,149995.0
1994,Porsche,912,149995.0
1995,Porsche,912,149995.0
1996,Porsche,912,149995.0
1997,Porsche,912,149995.0
1998,Porsche,912,149995.0
1999,Porsche,912,149995.0
2000,Porsche,912,149995.0
2001,Porsche,912,149995.0
2002,Porsche,912,149995.0
2003,Porsche,912,149995.0
2004,Porsche,912,149995.0
2005,Porsche,912,149995.0
2006,Porsche,912,149995.0
2007,Porsche,912,149995.0
2008,Porsche,912,149995.0
2009,Porsche,912,149995.0
2010,Porsche,912,149995.0
2011,Porsche,912,149995.0
2012,Porsche,912,149995.0
2013,Porsche,912,149995.0
2014,Porsche,912,149995.0
2015,Porsche,912,149995.0
2016,Porsche,912,149995.0
2017,Porsche,912,149995.0
1990,Porsche,924,-461250.0000000149
1991,Porsche,924,-512750.0000000149
1992,Porsche,924,-564250.0000000149
1993,Porsche,924,-615750.0000000149
1994,Porsche,924,-667250.0000000149
1995,Porsche,924,-718750.0000000149
1996,Porsche,924,-770250.0000000149
1997,Porsche,924,-821750.0000000149
1998,Porsche,924,-873250.0000000149
1999,Porsche,924,-924750.0000000149
2000,Porsche,924,-976250.0000000149
2001,Porsche,924,-1027750.0000000149
2002,Porsche,924,-1079250.000000015
2003,Porsche,924,-1130750.000000015
2004,Porsche,924,-1182250.000000015
2005,Porsche,924,-1233750.000000015
2006,Porsche,924,-1285250.000000015
2007,Porsche,924,-1336750.000000015
2008,Porsche,924,-1388250.000000015
2009,Porsche,924,-1439750.000000015
2010,Porsche,924,-1491250.000000015
2011,Porsche,924,-1542750.000000015
2012,Porsche,924,-1594250.000000015
2013,Porsche,924,-1645750.000000015
2014,Porsche,924,-1697250.000000015
2015,Porsche,924,-1748750.000000015
2016,Porsche,924,-1800250.000000015
2017,Porsche,924,-1851750.000000015
1990,Porsche,944,118134.16166281886
1991,Porsche,944,122772.62817552127
1992,Porsche,944,127411.09468822367
1993,Porsche,944,132049.56120092608
1994,Porsche,944,136688.02771362662
1995,Porsche,944,141326.49422632903
1996,Porsche,944,145964.96073903143
1997,Porsche,944,150603.42725173384
1998,Porsche,944,155241.89376443624
1999,Porsche,944,159880.36027713865
2000,Porsche,944,164518.8267898392
2001,Porsche,944,169157.2933025416
2002,Porsche,944,173795.759815244
2003,Porsche,944,178434.2263279464
2004,Porsche,944,183072.69284064882
2005,Porsche,944,187711.15935335122
2006,Porsche,944,192349.62586605176
2007,Porsche,944,196988.09237875417
2008,Porsche,944,201626.55889145657
2009,Porsche,944,206265.02540415898
2010,Porsche,944,210903.49191686139
2011,Porsche,944,215541.9584295638
2012,Porsche,944,220180.42494226433
2013,Porsche,944,224818.89145496674
2014,Porsche,944,229457.35796766914
2015,Porsche,944,234095.82448037155
2016,Porsche,944,238734.29099307396
2017,Porsche,944,243372.7575057745
1990,Porsche,964,300000.0
1991,Porsche,964,330000.0
1992,Porsche,964,363000.00000000006
1993,Porsche,964,399300.0000000001
1994,Porsche,964,439230.0000000001
1995,Porsche,964,483153.0000000002
1996,Porsche,964,531468.3000000003
1997,Porsche,964,584615.1300000004
1998,Porsche,964,643076.6430000005
1999,Porsche,964,707384.3073000006
2000,Porsche,964,778122.7380300007
2001,Porsche,964,855935.0118330007
2002,Porsche,964,941528.513016301
2003,Porsche,964,1035681.3643179311
2004,Porsche,964,1139249.5007497242
2005,Porsche,964,1253174.4508246968
2006,Porsche,964,1378491.8959071666
2007,Porsche,964,1516341.0854978836
2008,Porsche,964,1667975.194047672
2009,Porsche,964,1834772.7134524393
2010,Porsche,964,2018249.9847976833
2011,Porsche,964,2220074.9832774517
2012,Porsche,964,2442082.4816051973
2013,Porsche,964,2686290.729765717
2014,Porsche,964,2954919.802742289
2015,Porsche,964,3250411.783016518
2016,Porsche,964,3575452.96131817
2017,Porsche,964,3932998.257449988
1990,Porsche,996,171252.75
1991,Porsche,996,216502.5
1992,Porsche,996,261752.25
1993,Porsche,996,307002.0
1994,Porsche,996,352251.75
1995,Porsche,996,397501.5
1996,Porsche,996,442751.25
1997,Porsche,996,488001.0
1998,Porsche,996,533250.75
1999,Porsche,996,578500.5
2000,Porsche,996,623750.25
2001,Porsche,996,669000.0
2002,Porsche,996,714249.75
2003,Porsche,996,759499.5
2004,Porsche,996,804749.25
2005,Porsche,996,849999.0
2006,Porsche,996,895248.75
